01/17/2024 20:18:30 26.00C, 25.81C, 25.75C, 25.63C, 25.63C, 26.00C
01/17/2024 20:53:37 38.31C, 37.94C, 38.94C, 34.88C, 36.81C, 37.13C
01/17/2024 20:53:40 38.31C, 37.94C, 38.94C, 34.81C, 36.88C, 37.06C
01/17/2024 20:53:42 38.38C, 37.94C, 38.94C, 34.81C, 36.81C, 37.06C
01/17/2024 20:53:45 38.38C, 37.94C, 38.94C, 34.81C, 36.81C, 37.06C
01/17/2024 20:53:47 38.38C, 38.00C, 38.94C, 34.81C, 36.81C, 37.13C
01/17/2024 20:53:49 38.38C, 37.94C, 38.94C, 34.81C, 36.81C, 37.13C
01/17/2024 20:53:52 38.38C, 37.94C, 38.94C, 34.81C, 36.88C, 37.13C
01/17/2024 20:53:54 38.38C, 37.94C, 38.94C, 34.88C, 36.88C, 37.13C
01/17/2024 20:53:57 38.38C, 37.94C, 38.94C, 34.81C, 36.88C, 37.13C
01/17/2024 20:53:59 38.38C, 37.94C, 38.94C, 34.88C, 36.88C, 37.13C
01/17/2024 20:54:02 38.38C, 37.94C, 38.94C, 34.88C, 36.88C, 37.13C
01/17/2024 20:54:04 38.38C, 37.94C, 38.94C, 34.81C, 36.88C, 37.13C
01/17/2024 20:54:06 38.38C, 38.00C, 38.94C, 34.81C, 36.88C, 37.13C
01/17/2024 20:54:09 38.38C, 38.00C, 38.94C, 34.88C, 36.88C, 37.13C
01/17/2024 20:54:11 38.38C, 38.00C, 38.94C, 34.81C, 36.88C, 37.13C
01/17/2024 20:54:14 38.38C, 38.00C, 38.94C, 34.88C, 36.94C, 37.13C
01/17/2024 20:54:16 38.38C, 38.00C, 38.94C, 34.88C, 36.94C, 37.13C
01/17/2024 20:54:19 38.31C, 38.00C, 38.94C, 34.81C, 36.94C, 37.13C
01/17/2024 20:54:21 38.38C, 38.00C, 38.94C, 34.81C, 36.94C, 37.19C
01/17/2024 20:54:23 38.38C, 38.00C, 38.94C, 34.81C, 36.88C, 37.13C
01/17/2024 20:54:26 38.38C, 38.00C, 38.94C, 34.81C, 36.94C, 37.19C
01/17/2024 20:54:28 38.38C, 38.00C, 38.94C, 34.81C, 36.88C, 37.13C
01/17/2024 20:54:31 38.38C, 38.00C, 38.94C, 34.81C, 36.88C, 37.13C
01/17/2024 20:54:33 38.31C, 38.00C, 38.94C, 34.81C, 36.88C, 37.19C
01/17/2024 20:54:35 38.31C, 38.00C, 38.94C, 34.81C, 36.94C, 37.19C
01/17/2024 20:54:38 38.31C, 38.00C, 38.94C, 34.81C, 36.94C, 37.19C
01/17/2024 20:54:40 38.31C, 38.00C, 38.94C, 34.81C, 36.94C, 37.19C
01/17/2024 20:54:43 38.31C, 38.00C, 38.94C, 34.81C, 36.88C, 37.19C
01/17/2024 20:54:45 38.31C, 37.94C, 38.94C, 34.81C, 36.94C, 37.19C
01/17/2024 20:54:48 38.31C, 38.00C, 38.94C, 34.81C, 36.88C, 37.19C
01/17/2024 20:54:50 38.31C, 37.94C, 38.94C, 34.81C, 36.94C, 37.19C
01/17/2024 20:54:52 38.31C, 38.00C, 38.94C, 34.81C, 36.88C, 37.19C
01/17/2024 20:54:55 38.31C, 37.94C, 38.94C, 34.81C, 36.94C, 37.25C
01/17/2024 20:54:57 38.38C, 37.94C, 38.94C, 34.81C, 36.94C, 37.19C
01/17/2024 20:55:00 38.31C, 37.94C, 38.94C, 34.81C, 36.94C, 37.25C
01/17/2024 20:55:02 38.38C, 38.00C, 38.94C, 34.81C, 36.94C, 37.25C
01/17/2024 20:55:05 38.38C, 37.94C, 38.94C, 34.81C, 36.94C, 37.25C
01/17/2024 20:55:07 38.38C, 37.94C, 38.94C, 34.81C, 36.94C, 37.25C
01/17/2024 20:55:09 38.38C, 38.00C, 38.94C, 34.88C, 36.94C, 37.19C
01/17/2024 20:55:12 38.38C, 38.00C, 38.94C, 34.81C, 36.94C, 37.25C
01/17/2024 20:55:14 38.38C, 37.94C, 38.94C, 34.81C, 36.94C, 37.25C
01/17/2024 20:55:17 38.38C, 37.94C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:19 38.38C, 38.00C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:21 38.38C, 37.94C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:24 38.38C, 37.94C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:26 38.38C, 38.00C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:29 38.38C, 37.94C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:31 38.44C, 37.94C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:34 38.44C, 37.94C, 38.94C, 34.88C, 36.94C, 37.19C
01/17/2024 20:55:36 38.44C, 37.94C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:38 38.44C, 37.94C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:41 38.44C, 37.94C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:43 38.44C, 37.94C, 38.88C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:46 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.25C
01/17/2024 20:55:48 38.44C, 37.94C, 38.94C, 34.88C, 36.94C, 37.25C
01/17/2024 20:55:51 38.44C, 37.94C, 38.94C, 34.88C, 36.94C, 37.19C
01/17/2024 20:55:53 38.44C, 37.94C, 38.94C, 34.88C, 36.94C, 37.19C
01/17/2024 20:55:55 38.44C, 37.94C, 38.94C, 34.88C, 37.00C, 37.25C
01/17/2024 20:55:58 38.44C, 37.94C, 38.94C, 34.88C, 37.00C, 37.25C
01/17/2024 20:56:00 38.44C, 37.81C, 38.94C, 34.88C, 36.94C, 37.19C
01/17/2024 20:56:03 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.25C
01/17/2024 20:56:05 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.25C
01/17/2024 20:56:07 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.25C
01/17/2024 20:56:10 38.44C, 37.94C, 38.94C, 34.88C, 37.00C, 37.25C
01/17/2024 20:56:12 38.38C, 37.94C, 38.94C, 34.94C, 37.00C, 37.25C
01/17/2024 20:56:15 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.25C
01/17/2024 20:56:17 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:20 38.44C, 37.94C, 38.94C, 34.94C, 36.94C, 37.19C
01/17/2024 20:56:22 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:24 38.38C, 37.94C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:27 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:29 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:32 38.44C, 37.88C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:34 38.44C, 37.94C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:37 38.50C, 37.88C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:39 38.44C, 37.88C, 38.94C, 35.00C, 37.00C, 37.19C
01/17/2024 20:56:41 38.44C, 37.88C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:44 38.44C, 37.88C, 38.88C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:46 38.50C, 37.88C, 38.94C, 35.00C, 37.00C, 37.19C
01/17/2024 20:56:49 38.50C, 37.88C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:51 38.50C, 37.88C, 38.94C, 35.00C, 37.00C, 37.19C
01/17/2024 20:56:53 38.50C, 37.88C, 38.88C, 34.94C, 37.00C, 37.13C
01/17/2024 20:56:56 38.50C, 37.88C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:56:58 38.50C, 37.81C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:57:01 38.50C, 37.88C, 38.94C, 34.94C, 37.00C, 37.13C
01/17/2024 20:57:03 38.56C, 37.88C, 38.88C, 35.00C, 37.00C, 37.19C
01/17/2024 20:57:06 38.50C, 37.88C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:57:08 38.50C, 37.88C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:57:10 38.56C, 37.88C, 38.94C, 35.00C, 37.00C, 37.13C
01/17/2024 20:57:13 38.56C, 37.88C, 38.94C, 35.00C, 37.00C, 37.13C
01/17/2024 20:57:15 38.56C, 37.88C, 38.94C, 34.94C, 37.00C, 37.13C
01/17/2024 20:57:18 38.56C, 37.94C, 38.94C, 34.94C, 37.00C, 37.19C
01/17/2024 20:57:20 38.56C, 37.88C, 38.94C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:23 38.56C, 37.94C, 38.94C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:25 38.56C, 37.94C, 38.88C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:27 38.56C, 37.94C, 38.94C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:30 38.63C, 37.94C, 38.94C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:32 38.56C, 37.94C, 38.94C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:35 38.56C, 37.94C, 38.94C, 34.94C, 37.06C, 37.13C
01/17/2024 20:57:37 38.63C, 37.94C, 38.94C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:39 38.63C, 38.00C, 38.94C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:42 38.63C, 37.94C, 38.94C, 34.94C, 37.06C, 37.13C
01/17/2024 20:57:44 38.63C, 38.00C, 38.94C, 34.94C, 37.06C, 37.13C
01/17/2024 20:57:47 38.56C, 38.00C, 38.94C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:49 38.63C, 37.94C, 38.94C, 34.94C, 37.06C, 37.13C
01/17/2024 20:57:52 38.63C, 37.94C, 38.94C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:54 38.63C, 37.94C, 39.00C, 34.94C, 37.06C, 37.19C
01/17/2024 20:57:56 38.56C, 37.94C, 38.94C, 35.00C, 37.06C, 37.19C
01/17/2024 20:57:59 38.56C, 37.94C, 39.00C, 35.00C, 37.06C, 37.19C
01/17/2024 20:58:01 38.56C, 37.94C, 38.94C, 34.94C, 37.06C, 37.25C
01/17/2024 20:58:04 38.56C, 37.94C, 39.00C, 34.94C, 37.06C, 37.25C
01/17/2024 20:58:06 38.50C, 37.94C, 39.00C, 34.94C, 37.13C, 37.19C
01/17/2024 20:58:09 38.50C, 37.94C, 39.00C, 34.94C, 37.06C, 37.19C
01/17/2024 20:58:11 38.50C, 37.94C, 39.00C, 34.94C, 37.06C, 37.25C
01/17/2024 20:58:13 38.44C, 37.94C, 39.00C, 34.94C, 37.06C, 37.25C
01/17/2024 20:58:16 38.44C, 37.94C, 39.00C, 34.94C, 37.06C, 37.25C
01/17/2024 20:58:18 38.44C, 37.94C, 39.00C, 34.94C, 37.13C, 37.25C
01/17/2024 20:58:21 38.44C, 37.94C, 39.00C, 34.94C, 37.06C, 37.25C
01/17/2024 20:58:23 38.44C, 37.94C, 39.00C, 34.94C, 37.13C, 37.25C
01/17/2024 20:58:25 38.44C, 37.94C, 39.00C, 34.94C, 37.13C, 37.25C
01/17/2024 20:58:28 38.44C, 37.94C, 39.00C, 34.94C, 37.13C, 37.25C
01/17/2024 20:58:30 38.38C, 37.94C, 39.00C, 34.88C, 37.06C, 37.25C
01/17/2024 20:58:33 38.38C, 37.94C, 39.00C, 34.94C, 37.06C, 37.25C
01/17/2024 20:58:35 38.38C, 37.94C, 39.00C, 34.88C, 37.13C, 37.25C
01/17/2024 20:58:38 38.38C, 37.94C, 39.00C, 34.94C, 37.06C, 37.31C
01/17/2024 20:58:40 38.38C, 37.94C, 39.00C, 34.88C, 37.06C, 37.25C
01/17/2024 20:58:42 38.38C, 37.94C, 39.00C, 34.94C, 37.06C, 37.31C
01/17/2024 20:58:45 38.38C, 37.94C, 39.00C, 34.94C, 37.06C, 37.31C
01/17/2024 20:58:47 38.38C, 37.94C, 39.00C, 34.88C, 37.06C, 37.31C
01/17/2024 20:58:50 38.44C, 37.94C, 39.00C, 34.94C, 37.06C, 37.31C
01/17/2024 20:58:52 38.38C, 38.00C, 39.06C, 34.94C, 37.06C, 37.31C
01/17/2024 20:58:55 38.44C, 38.00C, 39.00C, 34.94C, 37.06C, 37.25C
01/17/2024 20:58:57 38.38C, 38.00C, 39.00C, 34.94C, 37.06C, 37.31C
01/17/2024 20:58:59 38.44C, 38.00C, 39.00C, 34.94C, 37.06C, 37.31C
01/17/2024 20:59:02 38.38C, 38.00C, 39.00C, 34.94C, 37.06C, 37.25C
01/17/2024 20:59:04 38.44C, 38.00C, 39.06C, 34.94C, 37.06C, 37.31C
01/17/2024 20:59:07 38.44C, 38.00C, 39.00C, 34.94C, 37.06C, 37.31C
01/17/2024 20:59:09 38.44C, 38.00C, 39.00C, 34.94C, 37.13C, 37.31C
01/17/2024 20:59:11 38.44C, 38.00C, 39.06C, 34.94C, 37.06C, 37.31C
01/17/2024 20:59:14 38.44C, 38.00C, 39.00C, 34.94C, 37.13C, 37.31C
01/17/2024 20:59:16 38.44C, 38.00C, 39.00C, 34.94C, 37.13C, 37.31C
01/17/2024 20:59:19 38.38C, 38.00C, 39.06C, 34.94C, 37.13C, 37.31C
01/17/2024 20:59:21 38.44C, 38.00C, 39.06C, 34.94C, 37.13C, 37.31C
01/17/2024 20:59:24 38.44C, 38.00C, 39.06C, 35.00C, 37.13C, 37.31C
01/17/2024 20:59:26 38.44C, 38.00C, 39.06C, 34.94C, 37.13C, 37.31C
01/17/2024 20:59:28 38.44C, 37.94C, 39.06C, 34.94C, 37.13C, 37.31C
01/17/2024 20:59:31 38.44C, 38.00C, 39.06C, 35.00C, 37.13C, 37.31C
01/17/2024 20:59:33 38.50C, 38.00C, 39.06C, 34.94C, 37.13C, 37.31C
01/17/2024 20:59:36 38.44C, 38.00C, 39.06C, 35.00C, 37.13C, 37.31C
01/17/2024 20:59:38 38.50C, 38.00C, 39.06C, 34.94C, 37.13C, 37.31C
01/17/2024 20:59:41 38.50C, 38.00C, 39.06C, 35.00C, 37.13C, 37.31C
01/17/2024 20:59:43 38.50C, 38.00C, 39.06C, 35.00C, 37.13C, 37.31C
01/17/2024 20:59:45 38.50C, 38.00C, 39.06C, 35.00C, 37.13C, 37.38C
01/17/2024 20:59:48 38.50C, 38.00C, 39.13C, 35.00C, 37.13C, 37.38C
01/17/2024 20:59:50 38.50C, 37.94C, 39.06C, 35.00C, 37.13C, 37.31C
01/17/2024 20:59:53 38.50C, 38.00C, 39.06C, 35.00C, 37.13C, 37.38C
01/17/2024 20:59:55 38.44C, 38.00C, 39.06C, 35.00C, 37.13C, 37.38C
01/17/2024 20:59:57 38.44C, 38.00C, 39.06C, 35.00C, 37.19C, 37.38C
01/17/2024 21:00:00 38.44C, 38.00C, 39.06C, 35.00C, 37.19C, 37.38C
01/17/2024 21:00:02 38.44C, 38.00C, 39.06C, 35.00C, 37.19C, 37.38C
01/17/2024 21:00:05 38.44C, 38.00C, 39.06C, 35.00C, 37.13C, 37.38C
01/17/2024 21:00:07 38.44C, 38.00C, 39.06C, 35.00C, 37.13C, 37.38C
01/17/2024 21:00:10 38.44C, 38.00C, 39.06C, 35.00C, 37.19C, 37.38C
01/17/2024 21:00:12 38.44C, 38.00C, 39.06C, 35.00C, 37.13C, 37.38C
01/17/2024 21:00:14 38.44C, 38.00C, 39.06C, 35.00C, 37.13C, 37.38C
01/17/2024 21:00:17 38.50C, 38.00C, 39.06C, 35.00C, 37.19C, 37.44C
01/17/2024 21:00:19 38.50C, 38.00C, 39.13C, 35.00C, 37.19C, 37.44C
01/17/2024 21:00:22 38.50C, 38.00C, 39.06C, 35.00C, 37.19C, 37.44C
01/17/2024 21:00:24 38.50C, 38.00C, 39.06C, 35.00C, 37.19C, 37.44C
01/17/2024 21:00:27 38.44C, 38.00C, 39.06C, 35.00C, 37.19C, 37.44C
01/17/2024 21:00:29 38.50C, 38.06C, 39.06C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:31 38.50C, 38.00C, 39.06C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:34 38.50C, 38.00C, 39.06C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:36 38.44C, 38.00C, 39.06C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:39 38.50C, 38.06C, 39.06C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:41 38.44C, 38.06C, 39.13C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:43 38.44C, 38.06C, 39.13C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:46 38.44C, 38.06C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:00:48 38.44C, 38.06C, 39.06C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:51 38.44C, 38.06C, 39.06C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:53 38.44C, 38.13C, 39.06C, 35.06C, 37.19C, 37.44C
01/17/2024 21:00:56 38.44C, 38.13C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:00:58 38.44C, 38.06C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:00 38.44C, 38.13C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:03 38.50C, 38.13C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:05 38.50C, 38.13C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:08 38.44C, 38.13C, 39.06C, 35.00C, 37.25C, 37.44C
01/17/2024 21:01:10 38.50C, 38.13C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:13 38.44C, 38.13C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:15 38.50C, 38.13C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:17 38.44C, 38.19C, 39.06C, 35.00C, 37.25C, 37.44C
01/17/2024 21:01:20 38.50C, 38.13C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:22 38.50C, 38.19C, 39.06C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:25 38.50C, 38.19C, 39.13C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:27 38.50C, 38.19C, 39.13C, 35.06C, 37.25C, 37.50C
01/17/2024 21:01:29 38.50C, 38.19C, 39.06C, 35.06C, 37.25C, 37.50C
01/17/2024 21:01:32 38.50C, 38.19C, 39.13C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:34 38.50C, 38.19C, 39.06C, 35.06C, 37.25C, 37.50C
01/17/2024 21:01:37 38.50C, 38.19C, 39.06C, 35.06C, 37.25C, 37.50C
01/17/2024 21:01:39 38.50C, 38.19C, 39.13C, 35.06C, 37.25C, 37.50C
01/17/2024 21:01:42 38.50C, 38.19C, 39.06C, 35.06C, 37.25C, 37.50C
01/17/2024 21:01:44 38.50C, 38.19C, 39.13C, 35.06C, 37.31C, 37.50C
01/17/2024 21:01:46 38.44C, 38.19C, 39.13C, 35.06C, 37.31C, 37.50C
01/17/2024 21:01:49 38.50C, 38.19C, 39.13C, 35.06C, 37.25C, 37.44C
01/17/2024 21:01:51 38.50C, 38.19C, 39.13C, 35.06C, 37.31C, 37.50C
01/17/2024 21:01:54 38.50C, 38.19C, 39.13C, 35.06C, 37.31C, 37.50C
01/17/2024 21:01:56 38.50C, 38.19C, 39.13C, 35.06C, 37.25C, 37.50C
01/17/2024 21:01:59 38.50C, 38.13C, 39.13C, 35.06C, 37.25C, 37.50C
01/17/2024 21:02:01 38.50C, 38.19C, 39.13C, 35.06C, 37.25C, 37.44C
01/17/2024 21:02:03 38.50C, 38.19C, 39.13C, 35.06C, 37.31C, 37.44C
01/17/2024 21:02:06 38.50C, 38.19C, 39.13C, 35.06C, 37.31C, 37.44C
01/17/2024 21:02:08 38.50C, 38.19C, 39.13C, 35.06C, 37.31C, 37.50C
01/17/2024 21:02:11 38.56C, 38.19C, 39.13C, 35.06C, 37.31C, 37.50C
01/17/2024 21:02:13 38.50C, 38.19C, 39.19C, 35.06C, 37.31C, 37.50C
01/17/2024 21:02:15 38.50C, 38.19C, 39.13C, 35.06C, 37.31C, 37.50C
01/17/2024 21:02:18 38.50C, 38.19C, 39.13C, 35.06C, 37.31C, 37.50C
01/17/2024 21:02:20 38.50C, 38.19C, 39.13C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:23 38.50C, 38.19C, 39.19C, 35.06C, 37.31C, 37.50C
01/17/2024 21:02:25 38.50C, 38.19C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:28 38.50C, 38.19C, 39.13C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:30 38.50C, 38.25C, 39.13C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:32 38.56C, 38.25C, 39.19C, 35.06C, 37.31C, 37.50C
01/17/2024 21:02:35 38.50C, 38.19C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:37 38.50C, 38.19C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:40 38.50C, 38.19C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:42 38.50C, 38.19C, 39.19C, 35.06C, 37.31C, 37.50C
01/17/2024 21:02:45 38.56C, 38.25C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:47 38.56C, 38.19C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:49 38.56C, 38.25C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:52 38.56C, 38.25C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:54 38.56C, 38.25C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:57 38.56C, 38.25C, 39.25C, 35.00C, 37.31C, 37.50C
01/17/2024 21:02:59 38.56C, 38.25C, 39.25C, 35.00C, 37.25C, 37.50C
01/17/2024 21:03:01 38.56C, 38.25C, 39.25C, 35.00C, 37.31C, 37.50C
01/17/2024 21:03:04 38.56C, 38.25C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:03:06 38.63C, 38.25C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:03:09 38.56C, 38.25C, 39.25C, 35.00C, 37.31C, 37.50C
01/17/2024 21:03:11 38.56C, 38.25C, 39.25C, 35.00C, 37.25C, 37.50C
01/17/2024 21:03:14 38.56C, 38.25C, 39.25C, 35.00C, 37.31C, 37.50C
01/17/2024 21:03:16 38.63C, 38.25C, 39.25C, 35.00C, 37.25C, 37.50C
01/17/2024 21:03:18 38.63C, 38.25C, 39.19C, 35.00C, 37.25C, 37.50C
01/17/2024 21:03:21 38.63C, 38.31C, 39.19C, 35.00C, 37.31C, 37.50C
01/17/2024 21:03:23 38.56C, 38.25C, 39.19C, 35.00C, 37.25C, 37.50C
01/17/2024 21:03:26 38.63C, 38.25C, 39.25C, 35.00C, 37.31C, 37.50C
01/17/2024 21:03:28 38.63C, 38.31C, 39.19C, 35.00C, 37.31C, 37.56C
01/17/2024 21:03:31 38.63C, 38.25C, 39.25C, 35.00C, 37.31C, 37.56C
01/17/2024 21:03:33 38.63C, 38.25C, 39.19C, 35.00C, 37.31C, 37.56C
01/17/2024 21:03:35 38.63C, 38.25C, 39.25C, 34.94C, 37.25C, 37.56C
01/17/2024 21:03:38 38.63C, 38.25C, 39.19C, 35.00C, 37.31C, 37.56C
01/17/2024 21:03:40 38.63C, 38.25C, 39.25C, 35.00C, 37.25C, 37.56C
01/17/2024 21:03:43 38.63C, 38.31C, 39.19C, 35.00C, 37.31C, 37.56C
01/17/2024 21:03:45 38.63C, 38.31C, 39.19C, 34.94C, 37.31C, 37.56C
01/17/2024 21:03:47 38.63C, 38.31C, 39.25C, 34.94C, 37.31C, 37.63C
01/17/2024 21:03:50 38.63C, 38.31C, 39.19C, 34.94C, 37.31C, 37.56C
01/17/2024 21:03:52 38.63C, 38.31C, 39.19C, 34.94C, 37.31C, 37.63C
01/17/2024 21:03:55 38.69C, 38.31C, 39.19C, 34.94C, 37.31C, 37.63C
01/17/2024 21:03:57 38.63C, 38.31C, 39.25C, 34.94C, 37.31C, 37.63C
01/17/2024 21:04:00 38.63C, 38.31C, 39.25C, 35.00C, 37.31C, 37.56C
01/17/2024 21:04:02 38.63C, 38.31C, 39.19C, 34.94C, 37.31C, 37.56C
01/17/2024 21:04:04 38.69C, 38.31C, 39.19C, 34.94C, 37.31C, 37.63C
01/17/2024 21:04:07 38.69C, 38.31C, 39.19C, 35.00C, 37.31C, 37.56C
01/17/2024 21:04:09 38.69C, 38.25C, 39.19C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:12 38.69C, 38.25C, 39.25C, 34.94C, 37.31C, 37.63C
01/17/2024 21:04:14 38.69C, 38.25C, 39.19C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:17 38.69C, 38.25C, 39.25C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:19 38.69C, 38.25C, 39.19C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:21 38.69C, 38.25C, 39.25C, 35.00C, 37.31C, 37.56C
01/17/2024 21:04:24 38.69C, 38.25C, 39.25C, 35.00C, 37.31C, 37.56C
01/17/2024 21:04:26 38.69C, 38.25C, 39.25C, 35.00C, 37.31C, 37.56C
01/17/2024 21:04:29 38.69C, 38.25C, 39.25C, 35.00C, 37.31C, 37.56C
01/17/2024 21:04:31 38.69C, 38.25C, 39.19C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:33 38.69C, 38.25C, 39.25C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:36 38.69C, 38.25C, 39.19C, 35.00C, 37.31C, 37.56C
01/17/2024 21:04:38 38.69C, 38.31C, 39.19C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:41 38.69C, 38.31C, 39.19C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:43 38.69C, 38.25C, 39.25C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:46 38.75C, 38.25C, 39.25C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:48 38.75C, 38.25C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:04:50 38.69C, 38.31C, 39.25C, 35.06C, 37.31C, 37.63C
01/17/2024 21:04:53 38.69C, 38.31C, 39.19C, 35.00C, 37.31C, 37.63C
01/17/2024 21:04:55 38.75C, 38.25C, 39.25C, 35.06C, 37.31C, 37.63C
01/17/2024 21:04:58 38.69C, 38.25C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:00 38.69C, 38.25C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:03 38.69C, 38.31C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:05 38.69C, 38.31C, 39.25C, 35.00C, 37.38C, 37.63C
01/17/2024 21:05:07 38.69C, 38.31C, 39.25C, 35.00C, 37.38C, 37.63C
01/17/2024 21:05:10 38.63C, 38.31C, 39.25C, 35.06C, 37.38C, 37.63C
01/17/2024 21:05:12 38.69C, 38.31C, 39.25C, 35.00C, 37.38C, 37.63C
01/17/2024 21:05:15 38.63C, 38.31C, 39.25C, 35.00C, 37.38C, 37.63C
01/17/2024 21:05:17 38.63C, 38.31C, 39.25C, 35.00C, 37.38C, 37.63C
